:START_ID,:END_ID,:TYPE,restriction,label
obo.FOODON_00002403,AND_0,equivalent_to,,
obo.ENVO_00010483,AND_0,member_of,,
BLANK_0,AND_0,member_of,,
BLANK_0,obo.CHEBI_33290,obo.RO_0000087,SOME,has role
obo.FOODON_00001002,obo.FOODON_00002403,is_a,,
Thesaurus.C103180,obo.OBI_0000658,is_a,,
obo.OBI_0000658,obo.IAO_0000033,is_a,,
obo.AGRO_00000025,obo.AGRO_00002071,is_a,,
obo.AGRO_00002071,obo.OBI_0000011,is_a,,
obo.AGRO_00000322,obo.AGRO_00002071,is_a,,
obo.AGRO_00000360,obo.ENVO_01000408,is_a,,
obo.ENVO_01000408,obo.BFO_0000029,is_a,,
obo.AGRO_00000363,obo.AGRO_00000360,is_a,,
obo.OBI_0000011,obo.BFO_0000015,is_a,,
obo.AGRO_01000020,obo.AGRO_00002071,is_a,,
obo.APOLLO_SV_00000796,obo.OBI_0000011,is_a,,
obo.BFO_0000001,owl.Thing,is_a,,
obo.BFO_0000002,obo.BFO_0000001,is_a,,
BLANK_1,obo.BFO_0000002,is_a,,
BLANK_1,obo.BFO_0000002,obo.BFO_0000050,ONLY,part of;part of;part_of
obo.BFO_0000003,obo.BFO_0000001,is_a,,
obo.BFO_0000004,obo.BFO_0000002,is_a,,
BLANK_2,obo.BFO_0000004,is_a,,
BLANK_2,obo.BFO_0000004,obo.BFO_0000050,ONLY,part of;part of;part_of
obo.BFO_0000020,obo.BFO_0000002,is_a,,
obo.BFO_0000031,obo.BFO_0000002,is_a,,
obo.BFO_0000006,obo.BFO_0000141,is_a,,
obo.BFO_0000141,obo.BFO_0000004,is_a,,
obo.BFO_0000029,obo.BFO_0000141,is_a,,
obo.BFO_0000008,obo.BFO_0000003,is_a,,
obo.BFO_0000011,obo.BFO_0000003,is_a,,
obo.BFO_0000015,obo.BFO_0000003,is_a,,
obo.BFO_0000035,obo.BFO_0000003,is_a,,
obo.BFO_0000009,obo.BFO_0000006,is_a,,
obo.BFO_0000028,obo.BFO_0000006,is_a,,
obo.BFO_0000016,obo.BFO_0000017,is_a,,
obo.BFO_0000017,obo.BFO_0000020,is_a,,
obo.BFO_0000023,obo.BFO_0000017,is_a,,
obo.BFO_0000019,obo.BFO_0000020,is_a,,
obo.BFO_0000018,obo.BFO_0000006,is_a,,
obo.BFO_0000024,obo.BFO_0000040,is_a,,
obo.BFO_0000040,obo.BFO_0000004,is_a,,
obo.BFO_0000026,obo.BFO_0000006,is_a,,
obo.BFO_0000027,obo.BFO_0000040,is_a,,
obo.BFO_0000034,obo.BFO_0000016,is_a,,
obo.BFO_0000038,obo.BFO_0000008,is_a,,
obo.BFO_0000148,obo.BFO_0000008,is_a,,
obo.BFO_0000144,obo.BFO_0000015,is_a,,
obo.BFO_0000182,obo.BFO_0000015,is_a,,
obo.BFO_0000145,obo.BFO_0000019,is_a,,
obo.BTO_0000058,obo.FOODON_03420127,is_a,,
obo.FOODON_03420127,obo.FOODON_03420164,is_a,,
obo.BTO_0000262,obo.PO_0009011,is_a,,
obo.PO_0009011,obo.FOODON_03420116,is_a,,
obo.PO_0009011,obo.PO_0025131,is_a,,
obo.BTO_0001217,obo.PO_0009011,is_a,,
obo.CDNO_0000001,obo.FOODON_03411041,is_a,,
obo.FOODON_03411041,obo.FOODON_00002403,is_a,,
obo.CDNO_0000002,obo.CDNO_0000001,is_a,,
obo.CDNO_0000003,obo.CHEBI_16646,is_a,,
obo.CHEBI_16646,obo.CDNO_0000001,is_a,,
obo.CHEBI_16646,obo.CHEBI_78616,is_a,,
obo.CHEBI_16646,obo.FOODON_03420152,is_a,,
obo.CDNO_0000004,obo.CDNO_0000003,is_a,,
obo.CDNO_0000005,obo.CHEBI_16646,is_a,,
obo.CDNO_0000006,obo.CDNO_0000005,is_a,,
obo.CDNO_0000007,obo.CDNO_0000006,is_a,,
obo.CDNO_0000008,obo.CDNO_0000005,is_a,,
obo.CDNO_0000009,obo.CHEBI_36080,is_a,,
obo.CHEBI_36080,obo.CDNO_0000001,is_a,,
obo.CHEBI_36080,obo.CHEBI_33695,is_a,,
obo.CDNO_0000011,obo.CHEBI_167164,is_a,,
obo.CHEBI_167164,obo.CDNO_0000001,is_a,,
obo.CHEBI_167164,obo.CHEBI_46662,is_a,,
obo.CDNO_0000012,obo.CHEBI_167164,is_a,,
obo.CDNO_0000013,obo.CDNO_0000001,is_a,,
obo.CDNO_0000014,obo.CDNO_0000001,is_a,,
obo.CDNO_0000015,obo.CDNO_0000011,is_a,,
obo.CDNO_0000016,obo.CDNO_0000011,is_a,,
obo.CDNO_0000017,obo.CDNO_0000011,is_a,,
obo.CDNO_0000018,obo.CDNO_0000011,is_a,,
obo.CDNO_0000019,obo.CDNO_0000011,is_a,,
obo.CDNO_0000020,obo.CDNO_0000011,is_a,,
obo.CDNO_0000021,obo.CDNO_0000011,is_a,,
obo.CDNO_0000022,obo.CDNO_0000012,is_a,,
obo.CDNO_0000023,obo.CDNO_0000012,is_a,,
obo.CDNO_0000024,obo.CDNO_0000012,is_a,,
obo.CDNO_0000025,obo.CDNO_0000012,is_a,,
obo.CDNO_0000026,obo.CDNO_0000012,is_a,,
obo.CDNO_0000027,obo.CDNO_0000012,is_a,,
obo.CDNO_0000028,obo.CDNO_0000012,is_a,,
obo.CDNO_0000029,obo.CDNO_0000012,is_a,,
obo.CDNO_0000030,obo.CDNO_0000012,is_a,,
obo.CDNO_0000031,obo.CHEBI_18154,is_a,,
obo.CHEBI_18154,obo.CHEBI_16646,is_a,,
obo.CHEBI_18154,obo.CHEBI_167559,is_a,,
obo.CHEBI_18154,obo.CHEBI_33694,is_a,,
obo.CDNO_0100001,AND_1,equivalent_to,,
obo.CHEBI_28057,AND_1,member_of,,
BLANK_3,AND_1,member_of,,
BLANK_3,obo.CHEBI_28017,obo.RO_0001000,SOME,derives from
obo.CHEBI_28017,obo.CDNO_0000003,is_a,,
obo.CHEBI_28017,obo.CHEBI_37163,is_a,,
obo.CHEBI_28057,obo.CHEBI_18154,is_a,,
obo.CDNO_0100002,AND_2,equivalent_to,,
obo.CHEBI_28102,AND_2,member_of,,
BLANK_4,AND_2,member_of,,
BLANK_4,obo.CHEBI_28017,obo.RO_0001000,SOME,derives from
obo.CHEBI_28102,obo.CHEBI_18154,is_a,,
obo.CDNO_0100003,AND_3,equivalent_to,,
obo.CHEBI_24174,AND_3,member_of,,
BLANK_5,AND_3,member_of,,
BLANK_5,obo.CHEBI_17309,obo.RO_0001000,SOME,derives from
obo.CHEBI_17309,obo.CDNO_0000006,is_a,,
obo.CHEBI_17309,obo.CHEBI_24174,is_a,,
obo.CHEBI_17309,obo.FOODON_00002108,is_a,,
obo.CHEBI_17309,obo.FOODON_03412972,is_a,,
obo.CHEBI_24174,obo.CHEBI_18154,is_a,,
obo.CDNO_0100004,AND_4,equivalent_to,,
obo.CHEBI_26543,AND_4,member_of,,
BLANK_6,AND_4,member_of,,
BLANK_6,obo.CHEBI_17309,obo.RO_0001000,SOME,derives from
obo.CHEBI_26543,obo.CHEBI_24174,is_a,,
obo.CDNO_0100005,AND_5,equivalent_to,,
obo.CHEBI_28808,AND_5,member_of,,
BLANK_7,AND_5,member_of,,
BLANK_7,obo.CHEBI_61266,obo.RO_0001000,SOME,derives from
obo.CHEBI_61266,obo.CDNO_0000008,is_a,,
obo.CHEBI_61266,obo.CHEBI_18154,is_a,,
obo.CHEBI_61266,obo.FOODON_03412972,is_a,,
obo.CHEBI_28808,obo.CHEBI_61266,is_a,,
obo.CDNO_0100006,AND_6,equivalent_to,,
obo.CHEBI_37166,AND_6,member_of,,
BLANK_8,AND_6,member_of,,
BLANK_8,obo.CHEBI_61266,obo.RO_0001000,SOME,derives from
obo.CHEBI_37166,obo.CHEBI_61266,is_a,,
obo.CDNO_0100007,AND_7,equivalent_to,,
obo.CHEBI_18233,AND_7,member_of,,
BLANK_9,AND_7,member_of,,
BLANK_9,obo.CHEBI_61266,obo.RO_0001000,SOME,derives from
obo.CHEBI_18233,obo.CHEBI_61266,is_a,,
obo.CDNO_0100008,AND_8,equivalent_to,,
obo.CHEBI_17020,AND_8,member_of,,
BLANK_10,AND_8,member_of,,
BLANK_10,obo.CHEBI_61266,obo.RO_0001000,SOME,derives from
obo.CHEBI_17020,obo.CHEBI_61266,is_a,,
obo.CDNO_0100009,AND_9,equivalent_to,,
obo.CHEBI_28427,AND_9,member_of,,
BLANK_11,AND_9,member_of,,
BLANK_11,obo.CHEBI_61266,obo.RO_0001000,SOME,derives from
obo.CHEBI_28427,obo.CHEBI_61266,is_a,,
obo.CDNO_0100010,AND_10,equivalent_to,,
obo.CHEBI_28796,AND_10,member_of,,
BLANK_12,AND_10,member_of,,
BLANK_12,obo.CHEBI_61266,obo.RO_0001000,SOME,derives from
obo.CHEBI_28796,obo.CDNO_0000008,is_a,,
obo.CHEBI_28796,obo.CHEBI_18154,is_a,,
obo.CDNO_0100011,AND_11,equivalent_to,,
obo.CHEBI_22590,AND_11,member_of,,
BLANK_13,AND_11,member_of,,
BLANK_13,obo.CHEBI_61266,obo.RO_0001000,SOME,derives from
obo.CHEBI_22590,obo.CHEBI_18154,is_a,,
obo.CDNO_0100012,AND_12,equivalent_to,,
obo.CHEBI_27680,AND_12,member_of,,
BLANK_14,AND_12,member_of,,
BLANK_14,obo.CHEBI_61266,obo.RO_0001000,SOME,derives from
obo.CHEBI_27680,obo.CHEBI_18154,is_a,,
obo.CDNO_0100013,AND_13,equivalent_to,,
obo.CHEBI_37165,AND_13,member_of,,
BLANK_15,AND_13,member_of,,
BLANK_15,obo.CHEBI_61266,obo.RO_0001000,SOME,derives from
obo.CHEBI_37165,obo.CHEBI_18154,is_a,,
obo.CDNO_0100014,AND_14,equivalent_to,,
obo.CHEBI_17234,AND_14,member_of,,
BLANK_16,AND_14,member_of,,
BLANK_16,obo.CDNO_0100001,obo.RO_0001000,SOME,derives from
obo.CHEBI_17234,obo.CDNO_0000004,is_a,,
obo.CHEBI_17234,obo.CHEBI_33917,is_a,,
obo.CDNO_0100015,AND_15,equivalent_to,,
obo.CHEBI_17234,AND_15,member_of,,
BLANK_17,AND_15,member_of,,
BLANK_17,obo.CDNO_0100002,obo.RO_0001000,SOME,derives from
obo.CDNO_0100016,AND_16,equivalent_to,,
obo.CHEBI_17234,AND_16,member_of,,
BLANK_18,AND_16,member_of,,
BLANK_18,obo.CHEBI_17992,obo.RO_0001000,SOME,derives from
obo.CHEBI_17992,obo.CDNO_0000004,is_a,,
obo.CHEBI_17992,obo.CHEBI_24407,is_a,,
obo.CHEBI_17992,obo.FOODON_03420108,is_a,,
obo.CDNO_0100017,AND_17,equivalent_to,,
obo.CHEBI_28757,AND_17,member_of,,
BLANK_19,AND_17,member_of,,
BLANK_19,obo.CHEBI_17992,obo.RO_0001000,SOME,derives from
obo.CHEBI_28757,obo.CDNO_0000004,is_a,,
obo.CHEBI_28757,obo.CHEBI_24973,is_a,,
obo.CHEBI_28757,obo.FOODON_00002157,is_a,,
obo.CHEBI_28757,obo.FOODON_03420108,is_a,,
obo.CDNO_0100018,AND_18,equivalent_to,,
obo.CHEBI_17234,AND_18,member_of,,
BLANK_20,AND_18,member_of,,
BLANK_20,obo.CHEBI_17306,obo.RO_0001000,SOME,derives from
obo.CHEBI_17306,obo.CDNO_0000004,is_a,,
obo.CHEBI_17306,obo.CHEBI_17593,is_a,,
obo.CHEBI_17306,obo.CHEBI_24405,is_a,,
obo.CHEBI_17306,obo.FOODON_03420108,is_a,,
obo.CDNO_0100019,AND_19,equivalent_to,,
obo.CHEBI_33830,AND_19,member_of,,
BLANK_21,AND_19,member_of,,
BLANK_21,obo.CDNO_0100003,obo.RO_0001000,SOME,derives from
obo.CHEBI_33830,obo.CHEBI_35381,is_a,,
obo.CDNO_0100020,AND_20,equivalent_to,,
obo.CHEBI_26546,AND_20,member_of,,
BLANK_22,AND_20,member_of,,
BLANK_22,obo.CDNO_0100004,obo.RO_0001000,SOME,derives from
obo.CHEBI_26546,obo.CHEBI_35381,is_a,,
obo.CDNO_0100021,AND_21,equivalent_to,,
obo.CHEBI_16689,AND_21,member_of,,
BLANK_23,AND_21,member_of,,
BLANK_23,obo.CDNO_0100004,obo.RO_0001000,SOME,derives from
obo.CHEBI_16689,obo.CHEBI_35381,is_a,,
obo.CDNO_0100022,AND_22,equivalent_to,,
obo.CHEBI_33830,AND_22,member_of,,
BLANK_24,AND_22,member_of,,
BLANK_24,obo.CDNO_0100004,obo.RO_0001000,SOME,derives from
obo.CDNO_0100023,AND_23,equivalent_to,,
obo.CHEBI_33984,AND_23,member_of,,
BLANK_25,AND_23,member_of,,
BLANK_25,obo.CDNO_0100004,obo.RO_0001000,SOME,derives from
obo.CHEBI_33984,obo.CHEBI_35381,is_a,,
obo.CDNO_0100024,AND_24,equivalent_to,,
obo.CHEBI_18222,AND_24,member_of,,
BLANK_26,AND_24,member_of,,
BLANK_26,obo.CDNO_0100004,obo.RO_0001000,SOME,derives from
obo.CHEBI_18222,obo.CHEBI_35381,is_a,,
obo.CDNO_0100025,AND_25,equivalent_to,,
obo.CHEBI_22599,AND_25,member_of,,
BLANK_27,AND_25,member_of,,
BLANK_27,obo.CDNO_0100004,obo.RO_0001000,SOME,derives from
obo.CHEBI_22599,obo.CHEBI_35381,is_a,,
obo.CDNO_0100026,AND_26,equivalent_to,,
obo.CHEBI_28260,AND_26,member_of,,
BLANK_28,AND_26,member_of,,
BLANK_28,obo.CDNO_0100004,obo.RO_0001000,SOME,derives from
obo.CHEBI_28260,obo.CDNO_0000004,is_a,,
obo.CHEBI_28260,obo.CHEBI_33917,is_a,,
obo.CHEBI_28260,obo.FOODON_03420108,is_a,,
obo.CDNO_0100027,AND_27,equivalent_to,,
obo.CHEBI_16634,AND_27,member_of,,
BLANK_29,AND_27,member_of,,
BLANK_29,obo.CHEBI_74961,obo.RO_0001000,SOME,derives from
obo.CHEBI_74961,obo.CDNO_0000006,is_a,,
obo.CHEBI_74961,obo.CHEBI_50699,is_a,,
obo.CHEBI_16634,obo.CHEBI_74961,is_a,,
obo.CDNO_0100028,AND_28,equivalent_to,,
obo.CHEBI_28260,AND_28,member_of,,
BLANK_30,AND_28,member_of,,
BLANK_30,obo.CDNO_0100027,obo.RO_0001000,SOME,derives from
obo.CDNO_0100029,AND_29,equivalent_to,,
obo.CHEBI_17234,AND_29,member_of,,
BLANK_31,AND_29,member_of,,
BLANK_31,obo.CDNO_0100027,obo.RO_0001000,SOME,derives from
obo.CDNO_0100030,AND_30,equivalent_to,,
obo.CHEBI_28757,AND_30,member_of,,
BLANK_32,AND_30,member_of,,
BLANK_32,obo.CDNO_0100027,obo.RO_0001000,SOME,derives from
obo.CDNO_0100031,AND_31,equivalent_to,,
obo.CHEBI_17164,AND_31,member_of,,
BLANK_33,AND_31,member_of,,
BLANK_33,obo.CHEBI_74961,obo.RO_0001000,SOME,derives from
obo.CHEBI_17164,obo.CHEBI_74961,is_a,,
obo.CDNO_0100032,AND_32,equivalent_to,,
obo.CHEBI_28260,AND_32,member_of,,
BLANK_34,AND_32,member_of,,
BLANK_34,obo.CDNO_0100031,obo.RO_0001000,SOME,derives from
obo.CDNO_0100033,AND_33,equivalent_to,,
obo.CHEBI_17234,AND_33,member_of,,
BLANK_35,AND_33,member_of,,
BLANK_35,obo.CDNO_0100031,obo.RO_0001000,SOME,derives from
obo.CDNO_0100034,AND_34,equivalent_to,,
obo.CHEBI_28757,AND_34,member_of,,
BLANK_36,AND_34,member_of,,
BLANK_36,obo.CDNO_0100031,obo.RO_0001000,SOME,derives from
obo.CDNO_0100035,AND_35,equivalent_to,,
obo.CHEBI_28586,AND_35,member_of,,
BLANK_37,AND_35,member_of,,
BLANK_37,obo.CHEBI_74961,obo.RO_0001000,SOME,derives from
obo.CHEBI_28586,obo.CHEBI_74961,is_a,,
obo.CDNO_0100036,AND_36,equivalent_to,,
obo.CHEBI_28260,AND_36,member_of,,
BLANK_38,AND_36,member_of,,
BLANK_38,obo.CDNO_0100035,obo.RO_0001000,SOME,derives from
obo.CDNO_0100037,AND_37,equivalent_to,,
obo.CHEBI_17234,AND_37,member_of,,
BLANK_39,AND_37,member_of,,
BLANK_39,obo.CDNO_0100035,obo.RO_0001000,SOME,derives from
obo.CDNO_0100038,AND_38,equivalent_to,,
obo.CHEBI_28757,AND_38,member_of,,
BLANK_40,AND_38,member_of,,
BLANK_40,obo.CDNO_0100035,obo.RO_0001000,SOME,derives from
obo.CDNO_0100039,AND_39,equivalent_to,,
obo.CHEBI_17234,AND_39,member_of,,
BLANK_41,AND_39,member_of,,
BLANK_41,obo.CHEBI_62967,obo.RO_0001000,SOME,derives from
obo.CHEBI_62967,obo.CDNO_0000008,is_a,,
obo.CHEBI_62967,obo.CHEBI_18154,is_a,,
obo.CDNO_0100040,AND_40,equivalent_to,,
obo.CHEBI_37684,AND_40,member_of,,
BLANK_42,AND_40,member_of,,
BLANK_42,obo.CDNO_0100005,obo.RO_0001000,SOME,derives from
obo.CHEBI_37684,obo.CHEBI_35381,is_a,,
obo.CDNO_0100041,AND_41,equivalent_to,,
obo.CHEBI_17234,AND_41,member_of,,
BLANK_43,AND_41,member_of,,
BLANK_43,obo.CDNO_0100006,obo.RO_0001000,SOME,derives from
obo.CDNO_0100042,AND_42,equivalent_to,,
obo.CHEBI_18222,AND_42,member_of,,
BLANK_44,AND_42,member_of,,
BLANK_44,obo.CDNO_0100006,obo.RO_0001000,SOME,derives from
obo.CDNO_0100043,AND_43,equivalent_to,,
obo.CHEBI_17234,AND_43,member_of,,
BLANK_45,AND_43,member_of,,
BLANK_45,obo.CDNO_0100007,obo.RO_0001000,SOME,derives from
obo.CDNO_0100044,AND_44,equivalent_to,,
obo.CHEBI_18222,AND_44,member_of,,
BLANK_46,AND_44,member_of,,
BLANK_46,obo.CDNO_0100007,obo.RO_0001000,SOME,derives from
obo.CDNO_0100045,AND_45,equivalent_to,,
obo.CHEBI_17234,AND_45,member_of,,
BLANK_47,AND_45,member_of,,
BLANK_47,obo.CDNO_0100008,obo.RO_0001000,SOME,derives from
obo.CDNO_0100046,AND_46,equivalent_to,,
obo.CHEBI_37684,AND_46,member_of,,
BLANK_48,AND_46,member_of,,
BLANK_48,obo.CDNO_0100008,obo.RO_0001000,SOME,derives from
obo.CDNO_0100047,AND_47,equivalent_to,,
obo.CHEBI_22599,AND_47,member_of,,
BLANK_49,AND_47,member_of,,
BLANK_49,obo.CDNO_0100009,obo.RO_0001000,SOME,derives from
obo.CDNO_0100048,AND_48,equivalent_to,,
obo.CHEBI_18222,AND_48,member_of,,
BLANK_50,AND_48,member_of,,
BLANK_50,obo.CDNO_0100009,obo.RO_0001000,SOME,derives from
obo.CDNO_0100049,AND_49,equivalent_to,,
obo.CHEBI_15443,AND_49,member_of,,
BLANK_51,AND_49,member_of,,
BLANK_51,obo.CHEBI_28796,obo.RO_0001000,SOME,derives from
obo.CHEBI_15443,obo.CHEBI_28796,is_a,,
obo.CDNO_0100050,AND_50,equivalent_to,,
obo.CHEBI_28757,AND_50,member_of,,
BLANK_52,AND_50,member_of,,
BLANK_52,obo.CDNO_0100049,obo.RO_0001000,SOME,derives from
obo.CDNO_0100051,AND_51,equivalent_to,,
obo.CHEBI_33709,AND_51,member_of,,
BLANK_53,AND_51,member_of,,
BLANK_53,obo.CHEBI_36080,obo.RO_0001000,SOME,derives from
obo.CHEBI_33709,obo.CHEBI_33575,is_a,,
obo.CHEBI_33709,obo.CHEBI_50047,is_a,,
obo.CDNO_0200001,AND_52,equivalent_to,,
obo.PATO_0000033,AND_52,member_of,,
BLANK_54,AND_52,member_of,,
BLANK_54,AND_53,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CDNO_0000001,AND_53,member_of,SOME,
BLANK_55,AND_53,member_of,SOME,
BLANK_55,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.PATO_0000033,obo.PATO_0002182,is_a,,
obo.CDNO_0200002,AND_54,equivalent_to,,
obo.PATO_0000033,AND_54,member_of,,
BLANK_56,AND_54,member_of,,
BLANK_56,AND_55,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_15377,AND_55,member_of,SOME,
BLANK_57,AND_55,member_of,SOME,
BLANK_57,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CHEBI_15377,obo.CDNO_0000001,is_a,,
obo.CDNO_0200003,AND_56,equivalent_to,,
obo.PATO_0000033,AND_56,member_of,,
BLANK_58,AND_56,member_of,,
BLANK_58,AND_57,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CDNO_0000002,AND_57,member_of,SOME,
BLANK_59,AND_57,member_of,SOME,
BLANK_59,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200004,AND_58,equivalent_to,,
obo.PATO_0000033,AND_58,member_of,,
BLANK_60,AND_58,member_of,,
BLANK_60,AND_59,obo.RO_0000052,SOME,characteristic of;inheres in
obo.ENVO_02000090,AND_59,member_of,SOME,
BLANK_61,AND_59,member_of,SOME,
BLANK_61,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.ENVO_02000090,obo.CDNO_0000001,is_a,,
obo.ENVO_02000090,obo.ENVO_01000814,is_a,,
obo.CDNO_0200005,AND_60,equivalent_to,,
obo.PATO_0000033,AND_60,member_of,,
BLANK_62,AND_60,member_of,,
BLANK_62,AND_61,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_16646,AND_61,member_of,SOME,
BLANK_63,AND_61,member_of,SOME,
BLANK_63,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200006,AND_62,equivalent_to,,
obo.PATO_0000033,AND_62,member_of,,
BLANK_64,AND_62,member_of,,
BLANK_64,AND_63,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_18154,AND_63,member_of,SOME,
BLANK_65,AND_63,member_of,SOME,
BLANK_65,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200007,AND_64,equivalent_to,,
obo.PATO_0000033,AND_64,member_of,,
BLANK_66,AND_64,member_of,,
BLANK_66,AND_65,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_28017,AND_65,member_of,SOME,
BLANK_67,AND_65,member_of,SOME,
BLANK_67,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200033,AND_66,equivalent_to,,
obo.PATO_0000033,AND_66,member_of,,
BLANK_68,AND_66,member_of,,
BLANK_68,AND_67,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CDNO_0000003,AND_67,member_of,SOME,
BLANK_69,AND_67,member_of,SOME,
BLANK_69,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200468,AND_68,equivalent_to,,
obo.PATO_0000033,AND_68,member_of,,
BLANK_70,AND_68,member_of,,
BLANK_70,AND_69,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_37163,AND_69,member_of,SOME,
BLANK_71,AND_69,member_of,SOME,
BLANK_71,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200008,AND_70,equivalent_to,,
obo.PATO_0000033,AND_70,member_of,,
BLANK_72,AND_70,member_of,,
BLANK_72,AND_71,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_17309,AND_71,member_of,SOME,
BLANK_73,AND_71,member_of,SOME,
BLANK_73,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200036,AND_72,equivalent_to,,
obo.PATO_0000033,AND_72,member_of,,
BLANK_74,AND_72,member_of,,
BLANK_74,AND_73,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CDNO_0000006,AND_73,member_of,SOME,
BLANK_75,AND_73,member_of,SOME,
BLANK_75,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200455,AND_74,equivalent_to,,
obo.PATO_0000033,AND_74,member_of,,
BLANK_76,AND_74,member_of,,
BLANK_76,AND_75,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_24174,AND_75,member_of,SOME,
BLANK_77,AND_75,member_of,SOME,
BLANK_77,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200009,AND_76,equivalent_to,,
obo.PATO_0000033,AND_76,member_of,,
BLANK_78,AND_76,member_of,,
BLANK_78,AND_77,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_62967,AND_77,member_of,SOME,
BLANK_79,AND_77,member_of,SOME,
BLANK_79,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200038,AND_78,equivalent_to,,
obo.PATO_0000033,AND_78,member_of,,
BLANK_80,AND_78,member_of,,
BLANK_80,AND_79,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CDNO_0000008,AND_79,member_of,SOME,
BLANK_81,AND_79,member_of,SOME,
BLANK_81,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200010,AND_80,equivalent_to,,
obo.PATO_0000033,AND_80,member_of,,
BLANK_82,AND_80,member_of,,
BLANK_82,AND_81,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_61266,AND_81,member_of,SOME,
BLANK_83,AND_81,member_of,SOME,
BLANK_83,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200011,AND_82,equivalent_to,,
obo.PATO_0000033,AND_82,member_of,,
BLANK_84,AND_82,member_of,,
BLANK_84,AND_83,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_15443,AND_83,member_of,SOME,
BLANK_85,AND_83,member_of,SOME,
BLANK_85,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200039,AND_84,equivalent_to,,
obo.PATO_0000033,AND_84,member_of,,
BLANK_86,AND_84,member_of,,
BLANK_86,AND_85,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_28796,AND_85,member_of,SOME,
BLANK_87,AND_85,member_of,SOME,
BLANK_87,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200012,AND_86,equivalent_to,,
obo.PATO_0000033,AND_86,member_of,,
BLANK_88,AND_86,member_of,,
BLANK_88,AND_87,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_35381,AND_87,member_of,SOME,
BLANK_89,AND_87,member_of,SOME,
BLANK_89,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CHEBI_35381,obo.CHEBI_16646,is_a,,
obo.CDNO_0200013,AND_88,equivalent_to,,
obo.PATO_0000033,AND_88,member_of,,
BLANK_90,AND_88,member_of,,
BLANK_90,AND_89,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_17234,AND_89,member_of,SOME,
BLANK_91,AND_89,member_of,SOME,
BLANK_91,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200034,AND_90,equivalent_to,,
obo.PATO_0000033,AND_90,member_of,,
BLANK_92,AND_90,member_of,,
BLANK_92,AND_91,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CDNO_0000004,AND_91,member_of,SOME,
BLANK_93,AND_91,member_of,SOME,
BLANK_93,obo.BFO_0000040,obo.BFO_0000050,SOME,part of;part of;part_of
obo.CDNO_0200014,AND_92,equivalent_to,,
obo.PATO_0000033,AND_92,member_of,,
BLANK_94,AND_92,member_of,,
BLANK_94,AND_93,obo.RO_0000052,SOME,characteristic of;inheres in
obo.CHEBI_28757,AND_93,member_of,SOME,
BLANK_95,AND_93,member_of,SOME,
